number,value,datetime_start,datetime_complete,duration,params_acceleration_down,params_acceleration_up,params_interval,params_lowess_fraction,params_velocity_down,params_velocity_up,state
706,12.367230669330672,2022-09-18 15:45:24.784767,2022-09-18 15:45:26.932427,0 days 00:00:02.147660,-0.20999999999999996,0.5700000000000001,6h,25,-0.375,0.53,COMPLETE
569,12.367230669330672,2022-09-18 15:42:56.792863,2022-09-18 15:42:59.859967,0 days 00:00:03.067104,-0.235,0.555,6h,25,-0.355,0.53,COMPLETE
678,12.367230669330672,2022-09-18 15:44:54.237202,2022-09-18 15:44:56.400011,0 days 00:00:02.162809,-0.25,0.585,6h,25,-0.42999999999999994,0.445,COMPLETE
668,12.367230669330672,2022-09-18 15:44:48.244186,2022-09-18 15:44:50.118152,0 days 00:00:01.873966,-0.28,0.56,6h,25,-0.33999999999999997,0.41000000000000003,COMPLETE
664,12.367230669330672,2022-09-18 15:44:46.260595,2022-09-18 15:44:47.910689,0 days 00:00:01.650094,-0.245,0.5800000000000001,6h,25,-0.35,0.485,COMPLETE
663,12.367230669330672,2022-09-18 15:44:46.213443,2022-09-18 15:44:47.602138,0 days 00:00:01.388695,-0.24,0.5800000000000001,6h,25,-0.35,0.495,COMPLETE
662,12.367230669330672,2022-09-18 15:44:45.318437,2022-09-18 15:44:46.251938,0 days 00:00:00.933501,-0.19499999999999995,0.5750000000000001,6h,25,-0.43999999999999995,0.495,COMPLETE
661,12.367230669330672,2022-09-18 15:44:44.325289,2022-09-18 15:44:45.306849,0 days 00:00:00.981560,-0.26,0.5800000000000001,6h,25,-0.475,0.46,COMPLETE
659,12.367230669330672,2022-09-18 15:44:42.266194,2022-09-18 15:44:43.361388,0 days 00:00:01.095194,-0.265,0.545,6h,25,-0.475,0.46,COMPLETE
658,12.367230669330672,2022-09-18 15:44:41.267016,2022-09-18 15:44:42.258826,0 days 00:00:00.991810,-0.26,0.55,6h,25,-0.46499999999999997,0.465,COMPLETE
657,12.367230669330672,2022-09-18 15:44:40.245746,2022-09-18 15:44:41.258757,0 days 00:00:01.013011,-0.20499999999999996,0.6,6h,25,-0.28,0.5750000000000001,COMPLETE
782,12.367230669330672,2022-09-18 15:46:08.069061,2022-09-18 15:46:11.719107,0 days 00:00:03.650046,-0.265,0.55,6h,25,-0.46499999999999997,0.465,COMPLETE
707,12.367230669330672,2022-09-18 15:45:25.406606,2022-09-18 15:45:26.988697,0 days 00:00:01.582091,-0.21499999999999997,0.5700000000000001,6h,25,-0.39,0.53,COMPLETE
532,12.367230669330672,2022-09-18 15:42:31.833109,2022-09-18 15:42:33.457647,0 days 00:00:01.624538,-0.22499999999999998,0.55,6h,25,-0.38,0.49,COMPLETE
546,12.367230669330672,2022-09-18 15:42:42.049810,2022-09-18 15:42:43.555917,0 days 00:00:01.506107,-0.235,0.56,6h,25,-0.4,0.435,COMPLETE
613,12.367230669330672,2022-09-18 15:43:20.794163,2022-09-18 15:43:24.156176,0 days 00:00:03.362013,-0.09999999999999998,0.6,6h,25,-0.39,0.48000000000000004,COMPLETE
727,12.367230669330672,2022-09-18 15:45:37.079189,2022-09-18 15:45:39.814862,0 days 00:00:02.735673,-0.18999999999999995,0.5700000000000001,6h,25,-0.28500000000000003,0.45,COMPLETE
726,12.367230669330672,2022-09-18 15:45:36.905795,2022-09-18 15:45:39.775084,0 days 00:00:02.869289,-0.18999999999999995,0.5700000000000001,6h,25,-0.28500000000000003,0.445,COMPLETE
609,12.367230669330672,2022-09-18 15:43:18.810187,2022-09-18 15:43:22.554587,0 days 00:00:03.744400,-0.16500000000000004,0.5700000000000001,6h,25,-0.22999999999999998,0.545,COMPLETE
721,12.367230669330672,2022-09-18 15:45:34.578286,2022-09-18 15:45:36.895680,0 days 00:00:02.317394,-0.28500000000000003,0.605,6h,25,-0.13,0.39,COMPLETE
720,12.367230669330672,2022-09-18 15:45:34.288332,2022-09-18 15:45:36.349397,0 days 00:00:02.061065,-0.28500000000000003,0.605,6h,25,-0.745,0.39,COMPLETE
607,12.367230669330672,2022-09-18 15:43:17.629461,2022-09-18 15:43:20.790855,0 days 00:00:03.161394,-0.22999999999999998,0.6,6h,25,-0.36,0.505,COMPLETE
632,12.367230669330672,2022-09-18 15:43:32.462143,2022-09-18 15:43:33.864144,0 days 00:00:01.402001,-0.21999999999999997,0.585,6h,25,-0.36,0.55,COMPLETE
633,12.367230669330672,2022-09-18 15:43:32.532783,2022-09-18 15:43:33.946878,0 days 00:00:01.414095,-0.20999999999999996,0.585,6h,25,-0.25,0.545,COMPLETE
545,12.367230669330672,2022-09-18 15:42:41.582900,2022-09-18 15:42:43.508426,0 days 00:00:01.925526,-0.24,0.56,6h,25,-0.48,0.44,COMPLETE
547,12.367230669330672,2022-09-18 15:42:42.239673,2022-09-18 15:42:44.156214,0 days 00:00:01.916541,-0.235,0.56,6h,25,-0.365,0.495,COMPLETE
596,12.367230669330672,2022-09-18 15:43:12.429323,2022-09-18 15:43:14.742936,0 days 00:00:02.313613,-0.22999999999999998,0.545,6h,25,-0.41500000000000004,0.525,COMPLETE
603,12.367230669330672,2022-09-18 15:43:15.394816,2022-09-18 15:43:18.247659,0 days 00:00:02.852843,-0.245,0.6,6h,25,-0.36,0.54,COMPLETE
602,12.367230669330672,2022-09-18 15:43:14.815661,2022-09-18 15:43:17.626570,0 days 00:00:02.810909,-0.245,0.595,6h,25,-0.29999999999999993,0.53,COMPLETE
548,12.367230669330672,2022-09-18 15:42:43.515960,2022-09-18 15:42:45.463046,0 days 00:00:01.947086,-0.235,0.59,6h,25,-0.35,0.49,COMPLETE
634,12.367230669330672,2022-09-18 15:43:33.882117,2022-09-18 15:43:35.028839,0 days 00:00:01.146722,-0.265,0.545,6h,25,-0.53,0.435,COMPLETE
600,12.367230669330672,2022-09-18 15:43:13.679733,2022-09-18 15:43:16.553880,0 days 00:00:02.874147,-0.22499999999999998,0.5800000000000001,6h,25,-0.37,0.42000000000000004,COMPLETE
599,12.367230669330672,2022-09-18 15:43:13.628525,2022-09-18 15:43:16.480409,0 days 00:00:02.851884,-0.22499999999999998,0.5800000000000001,6h,25,-0.375,0.425,COMPLETE
598,12.367230669330672,2022-09-18 15:43:12.959743,2022-09-18 15:43:15.390542,0 days 00:00:02.430799,-0.22499999999999998,0.5800000000000001,6h,25,-0.515,0.525,COMPLETE
550,12.367230669330672,2022-09-18 15:42:44.173662,2022-09-18 15:42:46.121294,0 days 00:00:01.947632,-0.26,0.585,6h,25,-0.345,0.42000000000000004,COMPLETE
597,12.367230669330672,2022-09-18 15:43:12.486148,2022-09-18 15:43:14.811003,0 days 00:00:02.324855,-0.22999999999999998,0.555,6h,25,-0.29999999999999993,0.53,COMPLETE
709,12.367230669330672,2022-09-18 15:45:27.003584,2022-09-18 15:45:28.592892,0 days 00:00:01.589308,-0.25,0.555,6h,25,-0.36,0.5,COMPLETE
705,12.367230669330672,2022-09-18 15:45:23.840923,2022-09-18 15:45:25.394558,0 days 00:00:01.553635,-0.16500000000000004,0.545,6h,25,-0.265,0.455,COMPLETE
1034,12.367230669330672,2022-09-18 15:49:46.595865,2022-09-18 15:49:49.230065,0 days 00:00:02.634200,-0.020000000000000018,0.585,6h,25,-0.53,0.505,COMPLETE
783,12.367230669330672,2022-09-18 15:46:08.100253,2022-09-18 15:46:11.746410,0 days 00:00:03.646157,-0.265,0.55,6h,25,-0.515,0.46,COMPLETE
1074,12.367230669330672,2022-09-18 15:51:03.002534,2022-09-18 15:51:04.590170,0 days 00:00:01.587636,-0.16999999999999993,0.55,6h,25,-0.91,0.36,COMPLETE
961,12.367230669330672,2022-09-18 15:49:05.146748,2022-09-18 15:49:09.195499,0 days 00:00:04.048751,-0.16500000000000004,0.555,6h,25,-0.405,0.495,COMPLETE
960,12.367230669330672,2022-09-18 15:49:04.611379,2022-09-18 15:49:07.610230,0 days 00:00:02.998851,-0.11499999999999999,0.545,6h,25,-0.405,0.59,COMPLETE
1067,12.367230669330672,2022-09-18 15:50:58.285427,2022-09-18 15:50:59.789034,0 days 00:00:01.503607,-0.235,0.595,6h,25,-0.385,0.93,COMPLETE
946,12.367230669330672,2022-09-18 15:48:58.500194,2022-09-18 15:49:00.997454,0 days 00:00:02.497260,-0.29500000000000004,0.585,6h,25,-0.385,0.55,COMPLETE
944,12.367230669330672,2022-09-18 15:48:56.148960,2022-09-18 15:48:59.043458,0 days 00:00:02.894498,-0.135,0.605,6h,25,-0.925,0.495,COMPLETE
943,12.367230669330672,2022-09-18 15:48:55.483011,2022-09-18 15:48:58.430785,0 days 00:00:02.947774,-0.13,0.5650000000000001,6h,25,-0.08499999999999996,0.485,COMPLETE
942,12.367230669330672,2022-09-18 15:48:55.428963,2022-09-18 15:48:58.510543,0 days 00:00:03.081580,-0.19499999999999995,0.5650000000000001,6h,25,-0.955,0.49,COMPLETE
937,12.367230669330672,2022-09-18 15:48:51.448389,2022-09-18 15:48:53.537739,0 days 00:00:02.089350,-0.22999999999999998,0.6,6h,25,-0.235,0.5650000000000001,COMPLETE
1069,12.367230669330672,2022-09-18 15:50:59.796699,2022-09-18 15:51:01.386391,0 days 00:00:01.589692,-0.15500000000000003,0.5650000000000001,6h,25,-0.385,0.875,COMPLETE
1070,12.367230669330672,2022-09-18 15:50:59.850595,2022-09-18 15:51:01.369066,0 days 00:00:01.518471,-0.14500000000000002,0.555,6h,25,-0.395,0.41500000000000004,COMPLETE
935,12.367230669330672,2022-09-18 15:48:50.056329,2022-09-18 15:48:52.204390,0 days 00:00:02.148061,-0.10499999999999998,0.56,6h,25,-0.20499999999999996,0.635,COMPLETE
371,12.367230669330672,2022-09-18 15:40:02.263082,2022-09-18 15:40:06.019821,0 days 00:00:03.756739,-0.29000000000000004,0.585,6h,25,-0.745,0.41500000000000004,COMPLETE
934,12.367230669330672,2022-09-18 15:48:49.303798,2022-09-18 15:48:51.435625,0 days 00:00:02.131827,-0.12,0.5700000000000001,6h,25,-0.24,0.545,COMPLETE
374,12.367230669330672,2022-09-18 15:40:04.317232,2022-09-18 15:40:08.105625,0 days 00:00:03.788393,-0.29000000000000004,0.5800000000000001,6h,25,-0.655,0.34500000000000003,COMPLETE
1065,12.367230669330672,2022-09-18 15:50:56.726222,2022-09-18 15:50:58.275867,0 days 00:00:01.549645,-0.255,0.59,6h,25,-0.54,0.51,COMPLETE
925,12.367230669330672,2022-09-18 15:48:42.940912,2022-09-18 15:48:44.416368,0 days 00:00:01.475456,-0.18499999999999994,0.605,6h,25,-0.38,0.555,COMPLETE
923,12.367230669330672,2022-09-18 15:48:30.771716,2022-09-18 15:48:32.149612,0 days 00:00:01.377896,-0.22999999999999998,0.5800000000000001,6h,25,-0.365,0.5650000000000001,COMPLETE
381,12.367230669330672,2022-09-18 15:40:08.113756,2022-09-18 15:40:11.010172,0 days 00:00:02.896416,-0.29000000000000004,0.585,6h,25,-0.595,0.36,COMPLETE
922,12.367230669330672,2022-09-18 15:48:29.401747,2022-09-18 15:48:30.761125,0 days 00:00:01.359378,-0.16500000000000004,0.5650000000000001,6h,25,-0.45499999999999996,0.385,COMPLETE
1082,12.367230669330672,2022-09-18 15:51:07.968248,2022-09-18 15:51:10.035141,0 days 00:00:02.066893,-0.06999999999999995,0.6,6h,25,-0.21999999999999997,0.535,COMPLETE
916,12.367230669330672,2022-09-18 15:48:24.884003,2022-09-18 15:48:26.745216,0 days 00:00:01.861213,-0.22999999999999998,0.595,6h,25,-0.35,0.53,COMPLETE
1083,12.367230669330672,2022-09-18 15:51:08.044769,2022-09-18 15:51:09.985868,0 days 00:00:01.941099,-0.07999999999999996,0.6,6h,25,-0.21999999999999997,0.545,COMPLETE
1084,12.367230669330672,2022-09-18 15:51:08.741082,2022-09-18 15:51:10.702742,0 days 00:00:01.961660,-0.17999999999999994,0.605,6h,25,-0.21999999999999997,0.555,COMPLETE
915,12.367230669330672,2022-09-18 15:48:24.594688,2022-09-18 15:48:26.208655,0 days 00:00:01.613967,-0.235,0.595,6h,25,-0.35,0.78,COMPLETE
912,12.367230669330672,2022-09-18 15:48:21.563996,2022-09-18 15:48:23.189474,0 days 00:00:01.625478,-0.18999999999999995,0.605,6h,25,-0.09499999999999997,0.515,COMPLETE
485,12.367230669330672,2022-09-18 15:41:52.542125,2022-09-18 15:41:53.909296,0 days 00:00:01.367171,-0.19499999999999995,0.555,6h,25,-0.485,0.445,COMPLETE
896,12.367230669330672,2022-09-18 15:48:09.817475,2022-09-18 15:48:11.271801,0 days 00:00:01.454326,-0.22499999999999998,0.5800000000000001,6h,25,-0.375,0.505,COMPLETE
893,12.367230669330672,2022-09-18 15:48:07.873169,2022-09-18 15:48:09.776074,0 days 00:00:01.902905,-0.135,0.555,6h,25,-0.5349999999999999,0.43,COMPLETE
962,12.367230669330672,2022-09-18 15:49:06.362682,2022-09-18 15:49:10.094901,0 days 00:00:03.732219,-0.040000000000000036,0.55,6h,25,-0.405,0.45,COMPLETE
964,12.367230669330672,2022-09-18 15:49:06.487561,2022-09-18 15:49:10.803371,0 days 00:00:04.315810,-0.04999999999999993,0.605,6h,25,-0.11499999999999999,0.455,COMPLETE
887,12.367230669330672,2022-09-18 15:48:04.009544,2022-09-18 15:48:05.974398,0 days 00:00:01.964854,-0.010000000000000009,0.59,6h,25,-0.19999999999999996,0.45,COMPLETE
1002,12.367230669330672,2022-09-18 15:49:27.397353,2022-09-18 15:49:31.376007,0 days 00:00:03.978654,-0.17999999999999994,0.595,6h,25,-0.20999999999999996,0.665,COMPLETE
1030,12.367230669330672,2022-09-18 15:49:44.176883,2022-09-18 15:49:48.293828,0 days 00:00:04.116945,-0.16000000000000003,0.56,6h,25,-0.96,0.505,COMPLETE
1027,12.367230669330672,2022-09-18 15:49:43.229046,2022-09-18 15:49:46.587916,0 days 00:00:03.358870,-0.13,0.555,6h,25,-0.42499999999999993,0.5,COMPLETE
1026,12.367230669330672,2022-09-18 15:49:42.820520,2022-09-18 15:49:46.625074,0 days 00:00:03.804554,-0.13,0.555,6h,25,-0.42499999999999993,0.495,COMPLETE
1024,12.367230669330672,2022-09-18 15:49:40.398052,2022-09-18 15:49:45.319401,0 days 00:00:04.921349,-0.15000000000000002,0.5750000000000001,6h,25,-0.27,0.615,COMPLETE
1023,12.367230669330672,2022-09-18 15:49:40.031104,2022-09-18 15:49:44.413903,0 days 00:00:04.382799,-0.29500000000000004,0.5800000000000001,6h,25,-0.28,0.595,COMPLETE
1022,12.367230669330672,2022-09-18 15:49:38.800249,2022-09-18 15:49:44.155639,0 days 00:00:05.355390,-0.29000000000000004,0.5750000000000001,6h,25,-0.28,0.49,COMPLETE
1021,12.367230669330672,2022-09-18 15:49:38.792088,2022-09-18 15:49:44.172875,0 days 00:00:05.380787,-0.29500000000000004,0.5800000000000001,6h,25,-0.125,0.49,COMPLETE
1019,12.367230669330672,2022-09-18 15:49:37.858756,2022-09-18 15:49:43.715156,0 days 00:00:05.856400,-0.29000000000000004,0.55,6h,25,-0.42999999999999994,0.485,COMPLETE
1009,12.367230669330672,2022-09-18 15:49:31.381016,2022-09-18 15:49:35.276199,0 days 00:00:03.895183,-0.22499999999999998,0.595,6h,25,-0.30499999999999994,0.595,COMPLETE
1008,12.367230669330672,2022-09-18 15:49:30.905603,2022-09-18 15:49:35.229172,0 days 00:00:04.323569,-0.28,0.59,6h,25,-0.27,0.505,COMPLETE
1007,12.367230669330672,2022-09-18 15:49:30.750640,2022-09-18 15:49:34.124224,0 days 00:00:03.373584,-0.14,0.59,6h,25,-0.265,0.5,COMPLETE
1049,12.367230669330672,2022-09-18 15:50:40.528620,2022-09-18 15:50:41.606767,0 days 00:00:01.078147,-0.14,0.59,6h,25,-0.33499999999999996,0.56,COMPLETE
1005,12.367230669330672,2022-09-18 15:49:29.577902,2022-09-18 15:49:33.080175,0 days 00:00:03.502273,-0.245,0.5800000000000001,6h,25,-0.355,0.445,COMPLETE
1052,12.367230669330672,2022-09-18 15:50:43.927583,2022-09-18 15:50:45.085262,0 days 00:00:01.157679,-0.13,0.585,6h,25,-0.030000000000000027,0.56,COMPLETE
1058,12.367230669330672,2022-09-18 15:50:50.277442,2022-09-18 15:50:51.405595,0 days 00:00:01.128153,-0.125,0.595,6h,25,-0.33499999999999996,0.5800000000000001,COMPLETE
995,12.367230669330672,2022-09-18 15:49:23.453951,2022-09-18 15:49:27.391522,0 days 00:00:03.937571,-0.22499999999999998,0.56,6h,25,-0.20499999999999996,0.63,COMPLETE
994,12.367230669330672,2022-09-18 15:49:23.393775,2022-09-18 15:49:26.772938,0 days 00:00:03.379163,-0.10999999999999999,0.5650000000000001,6h,25,-0.19999999999999996,0.64,COMPLETE
993,12.367230669330672,2022-09-18 15:49:23.383541,2022-09-18 15:49:26.937521,0 days 00:00:03.553980,-0.10999999999999999,0.55,6h,25,-0.20999999999999996,0.64,COMPLETE
992,12.367230669330672,2022-09-18 15:49:21.813549,2022-09-18 15:49:25.995506,0 days 00:00:04.181957,-0.10999999999999999,0.55,6h,25,-0.17999999999999994,0.46,COMPLETE
991,12.367230669330672,2022-09-18 15:49:21.754000,2022-09-18 15:49:25.644791,0 days 00:00:03.890791,-0.10499999999999998,0.56,6h,25,-0.14,0.465,COMPLETE
990,12.367230669330672,2022-09-18 15:49:21.731584,2022-09-18 15:49:25.643250,0 days 00:00:03.911666,-0.11499999999999999,0.555,6h,25,-0.16500000000000004,0.46,COMPLETE
989,12.367230669330672,2022-09-18 15:49:21.634499,2022-09-18 15:49:25.343418,0 days 00:00:03.708919,-0.10499999999999998,0.56,6h,25,-0.45999999999999996,0.465,COMPLETE
1056,12.367230669330672,2022-09-18 15:50:48.076808,2022-09-18 15:50:49.132230,0 days 00:00:01.055422,-0.08499999999999996,0.605,6h,25,-0.33999999999999997,0.5650000000000001,COMPLETE
987,12.367230669330672,2022-09-18 15:49:19.377081,2022-09-18 15:49:23.391955,0 days 00:00:04.014874,-0.07999999999999996,0.6,6h,25,-0.32999999999999996,0.6,COMPLETE
985,12.367230669330672,2022-09-18 15:49:17.757141,2022-09-18 15:49:21.801885,0 days 00:00:04.044744,-0.06499999999999995,0.605,6h,25,-0.56,0.485,COMPLETE
982,12.367230669330672,2022-09-18 15:49:16.952814,2022-09-18 15:49:21.632600,0 days 00:00:04.679786,-0.06999999999999995,0.56,6h,25,-0.405,0.9550000000000001,COMPLETE
981,12.367230669330672,2022-09-18 15:49:15.524059,2022-09-18 15:49:19.421186,0 days 00:00:03.897127,-0.18499999999999994,0.5700000000000001,6h,25,-0.405,0.47500000000000003,COMPLETE
966,12.367230669330672,2022-09-18 15:49:07.424677,2022-09-18 15:49:10.855335,0 days 00:00:03.430658,-0.06999999999999995,0.6,6h,25,-0.265,0.5800000000000001,COMPLETE
891,12.367230669330672,2022-09-18 15:48:06.710199,2022-09-18 15:48:08.639145,0 days 00:00:01.928946,-0.28500000000000003,0.555,6h,25,-0.10999999999999999,0.53,COMPLETE
911,12.367230669330672,2022-09-18 15:48:21.436238,2022-09-18 15:48:23.122891,0 days 00:00:01.686653,-0.125,0.6,6h,25,-0.29999999999999993,0.52,COMPLETE
830,12.367230669330672,2022-09-18 15:46:31.885106,2022-09-18 15:46:34.924051,0 days 00:00:03.038945,-0.255,0.55,6h,25,-0.56,0.46,COMPLETE
450,12.367230669330672,2022-09-18 15:41:28.454786,2022-09-18 15:41:29.891716,0 days 00:00:01.436930,-0.275,0.55,6h,25,-0.485,0.445,COMPLETE
809,12.367230669330672,2022-09-18 15:46:22.116389,2022-09-18 15:46:24.979936,0 days 00:00:02.863547,-0.275,0.555,6h,25,-0.49,0.44,COMPLETE
458,12.367230669330672,2022-09-18 15:41:34.027963,2022-09-18 15:41:35.415024,0 days 00:00:01.387061,-0.19499999999999995,0.55,6h,25,-0.49,0.445,COMPLETE
457,12.367230669330672,2022-09-18 15:41:33.385984,2022-09-18 15:41:34.712403,0 days 00:00:01.326419,-0.27,0.55,6h,25,-0.485,0.425,COMPLETE
810,12.367230669330672,2022-09-18 15:46:22.369145,2022-09-18 15:46:25.345168,0 days 00:00:02.976023,-0.275,0.5750000000000001,6h,25,-0.8200000000000001,0.44,COMPLETE
811,12.367230669330672,2022-09-18 15:46:22.603833,2022-09-18 15:46:25.374130,0 days 00:00:02.770297,-0.275,0.5800000000000001,6h,25,-0.495,0.435,COMPLETE
454,12.367230669330672,2022-09-18 15:41:31.323076,2022-09-18 15:41:32.671483,0 days 00:00:01.348407,-0.26,0.5700000000000001,6h,25,-0.475,0.45,COMPLETE
826,12.367230669330672,2022-09-18 15:46:31.129933,2022-09-18 15:46:34.521100,0 days 00:00:03.391167,-0.255,0.55,6h,25,-0.19499999999999995,0.465,COMPLETE
1031,12.367230669330672,2022-09-18 15:49:44.591117,2022-09-18 15:49:48.526321,0 days 00:00:03.935204,-0.020000000000000018,0.56,6h,25,-0.97,0.505,COMPLETE
448,12.367230669330672,2022-09-18 15:41:27.114623,2022-09-18 15:41:28.438622,0 days 00:00:01.323999,-0.27,0.56,6h,25,-0.515,0.45,COMPLETE
447,12.367230669330672,2022-09-18 15:41:27.058947,2022-09-18 15:41:28.401742,0 days 00:00:01.342795,-0.28500000000000003,0.56,6h,25,-0.475,0.425,COMPLETE
446,12.367230669330672,2022-09-18 15:41:25.603578,2022-09-18 15:41:27.111464,0 days 00:00:01.507886,-0.265,0.545,6h,25,-0.77,0.445,COMPLETE
827,12.367230669330672,2022-09-18 15:46:31.519745,2022-09-18 15:46:34.978630,0 days 00:00:03.458885,-0.25,0.55,6h,25,-0.5549999999999999,0.47000000000000003,COMPLETE
828,12.367230669330672,2022-09-18 15:46:31.525407,2022-09-18 15:46:34.890535,0 days 00:00:03.365128,-0.255,0.55,6h,25,-0.45499999999999996,0.465,COMPLETE
829,12.367230669330672,2022-09-18 15:46:31.821183,2022-09-18 15:46:34.957347,0 days 00:00:03.136164,-0.255,0.555,6h,25,-0.5449999999999999,0.47000000000000003,COMPLETE
460,12.367230669330672,2022-09-18 15:41:35.424387,2022-09-18 15:41:36.785271,0 days 00:00:01.360884,-0.265,0.555,6h,25,-0.485,0.45,COMPLETE
462,12.367230669330672,2022-09-18 15:41:36.794838,2022-09-18 15:41:38.148385,0 days 00:00:01.353547,-0.265,0.545,6h,25,-0.485,0.485,COMPLETE
885,12.367230669330672,2022-09-18 15:48:02.846596,2022-09-18 15:48:04.768137,0 days 00:00:01.921541,-0.255,0.585,6h,25,-0.12,0.5,COMPLETE
475,12.367230669330672,2022-09-18 15:41:45.738458,2022-09-18 15:41:47.104818,0 days 00:00:01.366360,-0.25,0.55,6h,25,-0.47,0.455,COMPLETE
484,12.367230669330672,2022-09-18 15:41:51.862285,2022-09-18 15:41:53.278231,0 days 00:00:01.415946,-0.19999999999999996,0.555,6h,25,-0.385,0.5,COMPLETE
481,12.367230669330672,2022-09-18 15:41:49.845920,2022-09-18 15:41:51.171385,0 days 00:00:01.325465,-0.275,0.55,6h,25,-0.41000000000000003,0.47500000000000003,COMPLETE
480,12.367230669330672,2022-09-18 15:41:49.146414,2022-09-18 15:41:50.506239,0 days 00:00:01.359825,-0.275,0.545,6h,25,-0.41500000000000004,0.485,COMPLETE
794,12.367230669330672,2022-09-18 15:46:15.504925,2022-09-18 15:46:18.850374,0 days 00:00:03.345449,-0.04499999999999993,0.5650000000000001,6h,25,-0.5249999999999999,0.62,COMPLETE
795,12.367230669330672,2022-09-18 15:46:15.537698,2022-09-18 15:46:19.363457,0 days 00:00:03.825759,-0.040000000000000036,0.5650000000000001,6h,25,-0.5,0.425,COMPLETE
796,12.367230669330672,2022-09-18 15:46:15.569511,2022-09-18 15:46:19.345753,0 days 00:00:03.776242,-0.04499999999999993,0.5650000000000001,6h,25,-0.5249999999999999,0.62,COMPLETE
474,12.367230669330672,2022-09-18 15:41:45.034927,2022-09-18 15:41:46.401684,0 days 00:00:01.366757,-0.25,0.555,6h,25,-0.475,0.45,COMPLETE
465,12.367230669330672,2022-09-18 15:41:38.951300,2022-09-18 15:41:40.285372,0 days 00:00:01.334072,-0.16999999999999993,0.555,6h,25,-0.44499999999999995,0.46,COMPLETE
473,12.367230669330672,2022-09-18 15:41:44.338153,2022-09-18 15:41:45.728571,0 days 00:00:01.390418,-0.255,0.555,6h,25,-0.47,0.455,COMPLETE
472,12.367230669330672,2022-09-18 15:41:43.659308,2022-09-18 15:41:45.023558,0 days 00:00:01.364250,-0.255,0.555,6h,25,-0.475,0.45,COMPLETE
471,12.367230669330672,2022-09-18 15:41:42.947244,2022-09-18 15:41:44.326905,0 days 00:00:01.379661,-0.255,0.55,6h,25,-0.47,0.455,COMPLETE
470,12.367230669330672,2022-09-18 15:41:42.256836,2022-09-18 15:41:43.655504,0 days 00:00:01.398668,-0.25,0.555,6h,25,-0.51,0.455,COMPLETE
799,12.367230669330672,2022-09-18 15:46:17.284920,2022-09-18 15:46:21.244998,0 days 00:00:03.960078,-0.24,0.585,6h,25,-0.365,0.485,COMPLETE
800,12.367230669330672,2022-09-18 15:46:17.844209,2022-09-18 15:46:21.446787,0 days 00:00:03.602578,-0.235,0.585,6h,25,-0.365,0.535,COMPLETE
442,12.367230669330672,2022-09-18 15:41:22.609923,2022-09-18 15:41:23.556532,0 days 00:00:00.946609,-0.27,0.55,6h,25,-0.76,0.42000000000000004,COMPLETE
1020,12.367230669330672,2022-09-18 15:49:38.138524,2022-09-18 15:49:42.680870,0 days 00:00:04.542346,-0.29000000000000004,0.55,6h,25,-0.42999999999999994,0.485,COMPLETE
857,12.367230669330672,2022-09-18 15:47:44.656228,2022-09-18 15:47:45.720902,0 days 00:00:01.064674,-0.235,0.5750000000000001,6h,25,-0.38,0.515,COMPLETE
865,12.367230669330672,2022-09-18 15:47:50.040339,2022-09-18 15:47:52.001839,0 days 00:00:01.961500,-0.15000000000000002,0.545,6h,25,-0.28500000000000003,0.45,COMPLETE
423,12.367230669330672,2022-09-18 15:40:29.840818,2022-09-18 15:40:34.350705,0 days 00:00:04.509887,-0.27,0.5650000000000001,6h,25,-0.5,0.425,COMPLETE
424,12.367230669330672,2022-09-18 15:40:31.371774,2022-09-18 15:40:35.587367,0 days 00:00:04.215593,-0.235,0.56,6h,25,-0.54,0.425,COMPLETE
873,12.367230669330672,2022-09-18 15:47:55.763021,2022-09-18 15:47:58.121730,0 days 00:00:02.358709,-0.09499999999999997,0.5750000000000001,6h,25,-0.27,0.545,COMPLETE
874,12.367230669330672,2022-09-18 15:47:56.274743,2022-09-18 15:47:58.166248,0 days 00:00:01.891505,-0.08499999999999996,0.5750000000000001,6h,25,-0.27,0.59,COMPLETE
420,12.367230669330672,2022-09-18 15:40:28.766058,2022-09-18 15:40:34.112780,0 days 00:00:05.346722,-0.27,0.5650000000000001,6h,25,-0.49,0.43,COMPLETE
835,12.367230669330672,2022-09-18 15:46:34.963186,2022-09-18 15:46:38.732518,0 days 00:00:03.769332,-0.17499999999999993,0.59,6h,25,-0.21499999999999997,0.555,COMPLETE
875,12.367230669330672,2022-09-18 15:47:56.340563,2022-09-18 15:47:58.240558,0 days 00:00:01.899995,-0.11499999999999999,0.5800000000000001,6h,25,-0.22999999999999998,0.605,COMPLETE
879,12.367230669330672,2022-09-18 15:47:59.568561,2022-09-18 15:48:00.990023,0 days 00:00:01.421462,-0.245,0.55,6h,25,-0.19499999999999995,0.47000000000000003,COMPLETE
880,12.367230669330672,2022-09-18 15:48:00.122654,2022-09-18 15:48:02.039072,0 days 00:00:01.916418,-0.24,0.555,6h,25,-0.17999999999999994,0.47000000000000003,COMPLETE
422,12.367230669330672,2022-09-18 15:40:29.822283,2022-09-18 15:40:34.412820,0 days 00:00:04.590537,-0.235,0.5650000000000001,6h,25,-0.72,0.43,COMPLETE
